Sr.no,experience_level,work_year,salary,salary_currency,salary_in_usd,company_location,company_size
,Senior-level,2022,100000,USD,100000,United States,Medium
,Entry-level,2022,160000,USD,160000,United States,Medium
,Entry-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,216000,USD,216000,United States,Medium
,Senior-level,2022,144000,USD,144000,United States,Medium
,Executive-level,2022,159000,USD,159000,United States,Medium
,Executive-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,115934,USD,115934,United States,Medium
,Senior-level,2022,81666,USD,81666,United States,Medium
,Senior-level,2022,215000,USD,215000,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
,Senior-level,2022,246000,USD,246000,United States,Medium
,Senior-level,2022,201000,USD,201000,United States,Medium
,Mid-level,2022,187000,USD,187000,United States,Medium
,Mid-level,2022,153000,USD,153000,United States,Medium
,Senior-level,2022,169000,USD,169000,United States,Medium
,Senior-level,2022,110600,USD,110600,United States,Medium
,Senior-level,2022,140000,USD,140000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Mid-level,2022,75000,USD,75000,United States,Medium
,Mid-level,2022,60000,USD,60000,United States,Medium
,Entry-level,2022,50000,USD,50000,United States,Large
,Mid-level,2022,134000,USD,134000,United States,Medium
,Mid-level,2022,124000,USD,124000,United States,Medium
,Senior-level,2022,166700,USD,166700,United States,Medium
,Senior-level,2022,119000,USD,119000,United States,Medium
,Entry-level,2022,124234,USD,124234,United States,Medium
,Entry-level,2022,74540,USD,74540,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Mid-level,2022,65000,USD,65000,United States,Medium
,Senior-level,2022,220000,USD,220000,United States,Medium
,Senior-level,2022,146000,USD,146000,United States,Medium
,Senior-level,2022,110000,USD,110000,United States,Medium
,Senior-level,2022,70000,USD,70000,United States,Medium
,Entry-level,2022,50000,USD,50000,United States,Large
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,95000,USD,95000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,190000,USD,190000,United States,Medium
,Senior-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,128000,USD,128000,United States,Medium
,Senior-level,2022,81500,USD,81500,United States,Medium
,Senior-level,2022,173000,USD,173000,United States,Medium
,Senior-level,2022,110000,USD,110000,United States,Medium
,Senior-level,2022,192000,USD,192000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,115934,USD,115934,United States,Medium
,Senior-level,2022,81666,USD,81666,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,95000,USD,95000,United States,Medium
,Senior-level,2022,190000,USD,190000,United States,Large
,Senior-level,2022,194000,USD,194000,United States,Medium
,Senior-level,2022,129400,USD,129400,United States,Medium
,Senior-level,2022,201000,USD,201000,United States,Medium
,Senior-level,2022,89200,USD,89200,United States,Medium
,Senior-level,2022,165000,USD,165000,United States,Medium
,Senior-level,2022,125000,USD,125000,United States,Medium
,Senior-level,2022,230000,USD,230000,United States,Medium
,Senior-level,2022,196000,USD,196000,United States,Medium
,Mid-level,2022,130000,USD,130000,United States,Medium
,Mid-level,2022,90000,USD,90000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Mid-level,2022,230000,USD,230000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Senior-level,2022,153600,USD,153600,United States,Medium
,Senior-level,2022,106800,USD,106800,United States,Medium
,Mid-level,2022,130000,USD,130000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,216000,USD,216000,United States,Medium
,Senior-level,2022,144000,USD,144000,United States,Medium
,Mid-level,2022,180000,USD,180000,United States,Medium
,Mid-level,2022,120000,USD,120000,United States,Medium
,Entry-level,2022,160000,USD,160000,United States,Medium
,Entry-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,192500,USD,192500,United States,Medium
,Senior-level,2022,140000,USD,140000,United States,Medium
,Senior-level,2022,152500,USD,152500,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,65000,USD,65000,United States,Medium
,Senior-level,2022,55000,USD,55000,United States,Medium
,Senior-level,2022,178750,USD,178750,United States,Medium
,Senior-level,2022,160000,USD,160000,United States,Medium
,Mid-level,2022,165000,USD,165000,United States,Medium
,Mid-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,170000,USD,170000,United States,Medium
,Senior-level,2022,125000,USD,125000,United States,Medium
,Senior-level,2022,105000,USD,105000,United States,Medium
,Senior-level,2022,70000,USD,70000,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,95000,USD,95000,United States,Medium
,Senior-level,2022,203500,USD,203500,United States,Medium
,Senior-level,2022,152000,USD,152000,United States,Medium
,Senior-level,2022,197430,USD,197430,United States,Medium
,Senior-level,2022,134760,USD,134760,United States,Medium
,Mid-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,197000,USD,197000,United States,Medium
,Senior-level,2022,99000,USD,99000,United States,Medium
,Senior-level,2022,220000,USD,220000,United States,Medium
,Senior-level,2022,162000,USD,162000,United States,Medium
,Senior-level,2022,149040,USD,149040,United States,Medium
,Senior-level,2022,113900,USD,113900,United States,Medium
,Senior-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,78000,USD,78000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,95000,USD,95000,United States,Medium
,Senior-level,2022,110000,USD,110000,United States,Medium
,Senior-level,2022,70000,USD,70000,United States,Medium
,Entry-level,2022,50000,USD,50000,United States,Small
,Senior-level,2022,185900,USD,185900,United States,Medium
,Senior-level,2022,129300,USD,129300,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,230000,USD,230000,United States,Medium
,Senior-level,2022,154600,USD,154600,United States,Medium
,Senior-level,2022,204500,USD,204500,United States,Medium
,Senior-level,2022,142200,USD,142200,United States,Medium
,Mid-level,2022,160000,USD,160000,United States,Medium
,Mid-level,2022,75000,USD,75000,United States,Medium
,Senior-level,2022,213000,USD,213000,United States,Medium
,Senior-level,2022,152000,USD,152000,United States,Medium
,Senior-level,2022,140000,USD,140000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,110000,USD,110000,United States,Medium
,Senior-level,2022,70000,USD,70000,United States,Medium
,Senior-level,2022,243000,USD,243000,United States,Medium
,Senior-level,2022,183000,USD,183000,United States,Medium
,Senior-level,2022,175000,USD,175000,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,130000,USD,130000,United States,Medium
,Mid-level,2022,90000,USD,90000,United States,Medium
,Mid-level,2022,165000,USD,165000,United States,Medium
,Mid-level,2022,124000,USD,124000,United States,Medium
,Senior-level,2022,300000,USD,300000,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,169000,USD,169000,United States,Medium
,Senior-level,2022,110600,USD,110600,United States,Medium
,Senior-level,2022,116000,USD,116000,United States,Medium
,Senior-level,2022,96000,USD,96000,United States,Medium
,Senior-level,2022,105000,USD,105000,United States,Medium
,Senior-level,2022,70000,USD,70000,United States,Medium
,Senior-level,2022,194000,USD,194000,United States,Medium
,Senior-level,2022,129400,USD,129400,United States,Medium
,Senior-level,2022,190000,USD,190000,United States,Medium
,Senior-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,70000,USD,70000,United States,Medium
,Entry-level,2022,189750,USD,189750,United States,Medium
,Entry-level,2022,140250,USD,140250,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,100000,USD,100000,United States,Medium
,Mid-level,2022,160000,USD,160000,United States,Medium
,Mid-level,2022,109000,USD,109000,United States,Medium
,Senior-level,2022,250000,USD,250000,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,206000,USD,206000,United States,Medium
,Mid-level,2022,160000,USD,160000,United States,Medium
,Senior-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Entry-level,2022,160000,USD,160000,United States,Medium
,Entry-level,2022,135000,USD,135000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Mid-level,2022,120000,USD,120000,United States,Medium
,Mid-level,2022,95000,USD,95000,United States,Medium
,Senior-level,2022,191200,USD,191200,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,191200,USD,191200,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,230000,USD,230000,United States,Large
,Senior-level,2022,154600,USD,154600,United States,Large
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,95000,USD,95000,United States,Medium
,Senior-level,2022,140000,USD,140000,United States,Medium
,Senior-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,169000,USD,169000,United States,Medium
,Senior-level,2022,110600,USD,110600,United States,Medium
,Mid-level,2022,80000,USD,80000,United States,Large
,Senior-level,2022,185900,USD,185900,United States,Medium
,Senior-level,2022,129300,USD,129300,United States,Medium
,Senior-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,110000,USD,110000,United States,Medium
,Mid-level,2022,155000,USD,155000,United States,Medium
,Mid-level,2022,140000,USD,140000,United States,Medium
,Senior-level,2022,205000,USD,205000,United States,Medium
,Senior-level,2022,150000,USD,150000,United States,Medium
,Senior-level,2022,179500,USD,179500,United States,Medium
,Senior-level,2022,134000,USD,134000,United States,Medium
,Mid-level,2022,180000,USD,180000,United States,Medium
,Mid-level,2022,120000,USD,120000,United States,Medium
,Senior-level,2022,185900,USD,185900,United States,Medium
,Senior-level,2022,129300,USD,129300,United States,Medium
,Senior-level,2022,175000,USD,175000,United States,Medium
,Senior-level,2022,145000,USD,145000,United States,Medium
,Senior-level,2022,235000,USD,235000,United States,Medium
,Senior-level,2022,175000,USD,175000,United States,Medium
,Mid-level,2022,160000,USD,160000,United States,Medium
,Mid-level,2022,90000,USD,90000,United States,Medium
,Senior-level,2022,145000,USD,145000,United States,Medium
,Senior-level,2022,115000,USD,115000,United States,Medium
,Mid-level,2022,165000,USD,165000,United States,Medium
,Mid-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,168400,USD,168400,United States,Medium
,Senior-level,2022,105200,USD,105200,United States,Medium
,Senior-level,2022,200000,USD,200000,United States,Medium
,Senior-level,2022,160000,USD,160000,United States,Medium
,Senior-level,2022,198800,USD,198800,United States,Medium
,Senior-level,2022,122600,USD,122600,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,125000,USD,125000,United States,Medium
,Senior-level,2022,110000,USD,110000,United States,Medium
,Mid-level,2022,165000,USD,165000,United States,Medium
,Mid-level,2022,124000,USD,124000,United States,Medium
,Senior-level,2022,148000,USD,148000,United States,Medium
,Senior-level,2022,107000,USD,107000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Entry-level,2022,160000,USD,160000,United States,Medium
,Entry-level,2022,135000,USD,135000,United States,Medium
,Mid-level,2022,120000,USD,120000,United States,Medium
,Mid-level,2022,95000,USD,95000,United States,Medium
,Senior-level,2022,153600,USD,153600,United States,Medium
,Senior-level,2022,106800,USD,106800,United States,Medium
,Mid-level,2022,120000,USD,120000,United States,Medium
,Mid-level,2022,95000,USD,95000,United States,Medium
,Executive-level,2022,310000,USD,310000,United States,Medium
,Executive-level,2022,239000,USD,239000,United States,Medium
,Senior-level,2022,299500,USD,299500,United States,Medium
,Senior-level,2022,245100,USD,245100,United States,Medium
,Senior-level,2022,168000,USD,168000,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,136000,USD,136000,United States,Medium
,Senior-level,2022,104000,USD,104000,United States,Medium
,Mid-level,2022,161000,USD,161000,United States,Medium
,Mid-level,2022,118000,USD,118000,United States,Medium
,Senior-level,2022,205000,USD,205000,United States,Medium
,Senior-level,2022,184000,USD,184000,United States,Medium
,Senior-level,2022,185900,USD,185900,United States,Medium
,Senior-level,2022,129300,USD,129300,United States,Medium
,Senior-level,2022,247500,USD,247500,United States,Medium
,Senior-level,2022,172200,USD,172200,United States,Medium
,Senior-level,2022,177000,USD,177000,United States,Medium
,Senior-level,2022,131000,USD,131000,United States,Medium
,Senior-level,2022,205000,USD,205000,United States,Medium
,Senior-level,2022,184000,USD,184000,United States,Medium
,Senior-level,2022,146000,USD,146000,United States,Medium
,Senior-level,2022,102000,USD,102000,United States,Medium
,Senior-level,2022,169000,USD,169000,United States,Medium
,Senior-level,2022,110600,USD,110600,United States,Medium
,Senior-level,2022,230000,USD,230000,United States,Medium
,Senior-level,2022,196000,USD,196000,United States,Medium
,Senior-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,100000,USD,100000,United States,Medium
,Mid-level,2022,80000,USD,80000,United States,Medium
,Mid-level,2022,65000,USD,65000,United States,Medium
,Senior-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,100000,USD,100000,United States,Medium
,Mid-level,2022,175000,USD,175000,United States,Medium
,Mid-level,2022,135000,USD,135000,United States,Medium
,Entry-level,2022,80000,USD,80000,United States,Medium
,Senior-level,2022,231250,USD,231250,United States,Medium
,Senior-level,2022,138750,USD,138750,United States,Medium
,Senior-level,2022,193750,USD,193750,United States,Medium
,Senior-level,2022,116250,USD,116250,United States,Medium
,Senior-level,2022,231250,USD,231250,United States,Medium
,Senior-level,2022,138750,USD,138750,United States,Medium
,Senior-level,2022,231250,USD,231250,United States,Medium
,Senior-level,2022,138750,USD,138750,United States,Medium
,Senior-level,2022,231250,USD,231250,United States,Medium
,Senior-level,2022,138750,USD,138750,United States,Medium
,Senior-level,2022,193750,USD,193750,United States,Medium
,Senior-level,2022,116250,USD,116250,United States,Medium
,Senior-level,2022,208000,USD,208000,United States,Medium
,Senior-level,2022,127000,USD,127000,United States,Medium
,Senior-level,2022,300000,USD,300000,United States,Medium
,Senior-level,2022,196000,USD,196000,United States,Medium
,Senior-level,2022,204500,USD,204500,United States,Medium
,Senior-level,2022,142200,USD,142200,United States,Medium
,Senior-level,2022,185900,USD,185900,United States,Medium
,Senior-level,2022,129300,USD,129300,United States,Medium
,Senior-level,2022,204500,USD,204500,United States,Medium
,Senior-level,2022,142200,USD,142200,United States,Medium
,Senior-level,2022,205000,USD,205000,United States,Medium
,Senior-level,2022,185000,USD,185000,United States,Medium
,Senior-level,2022,185900,USD,185900,United States,Medium
,Senior-level,2022,129300,USD,129300,United States,Medium
,Senior-level,2022,247500,USD,247500,United States,Medium
,Senior-level,2022,172200,USD,172200,United States,Medium
,Entry-level,2022,160000,USD,160000,United States,Medium
,Entry-level,2022,135000,USD,135000,United States,Medium
,Mid-level,2022,150000,USD,150000,United States,Medium
,Mid-level,2022,100000,USD,100000,United States,Medium
,Senior-level,2022,110000,USD,110000,United States,Medium
,Senior-level,2022,95000,USD,95000,United States,Medium
,Senior-level,2022,185900,USD,185900,United States,Medium
,Senior-level,2022,129300,USD,129300,United States,Medium
,Senior-level,2022,205000,USD,205000,United States,Medium
,Senior-level,2022,184000,USD,184000,United States,Medium
,Senior-level,2022,375000,USD,375000,United States,Large
,Senior-level,2022,191200,USD,191200,United States,Medium
,Senior-level,2022,130000,USD,130000,United States,Medium
,Senior-level,2022,225000,USD,225000,United States,Medium
,Senior-level,2022,156400,USD,156400,United States,Medium
,Senior-level,2022,169000,USD,169000,United States,Medium
,Senior-level,2022,110600,USD,110600,United States,Medium
,Senior-level,2022,204500,USD,204500,United States,Medium
,Senior-level,2022,142200,USD,142200,United States,Medium
,Senior-level,2022,185900,USD,185900,United States,Medium
,Senior-level,2022,129300,USD,129300,United States,Medium
,Senior-level,2022,140700,USD,140700,United States,Medium
,Senior-level,2022,93800,USD,93800,United States,Medium
,Senior-level,2022,350000,USD,350000,United States,Medium
,Senior-level,2022,135000,USD,135000,United States,Medium
,Senior-level,2022,115934,USD,115934,United States,Medium
